alpha 0.01,4,285,-6,-1383,1785,-6526
alpha 0.01,4,286,-6,-1389,1786,-6532
alpha 0.01,4,287,-6,-1395,1787,-6538
alpha 0.01,4,288,-6,-1401,1788,-6544
alpha 0.01,4,289,-6,-1407,1789,-6550
alpha 0.01,4,290,-5,-1412,1790,-6555
alpha 0.01,4,291,-3,-1415,1791,-6558
alpha 0.01,4,292,-3,-1418,1792,-6561
alpha 0.01,4,293,-3,-1421,1793,-6564
alpha 0.01,4,294,-3,-1424,1794,-6567
alpha 0.01,4,295,-3,-1427,1795,-6570
alpha 0.01,4,296,-3,-1430,1796,-6573
alpha 0.01,4,297,-3,-1433,1797,-6576
alpha 0.01,4,298,-3,-1436,1798,-6579
alpha 0.01,4,299,-3,-1439,1799,-6582
alpha 0.01,4,300,-3,-1442,1800,-6585
alpha 0.01,4,301,-3,-1445,1801,-6588
alpha 0.01,4,302,-3,-1448,1802,-6591
alpha 0.01,4,303,-3,-1451,1803,-6594
alpha 0.01,4,304,-3,-1454,1804,-6597
alpha 0.01,4,305,-3,-1457,1805,-6600
alpha 0.01,4,306,-3,-1460,1806,-6603
alpha 0.01,4,307,-3,-1463,1807,-6606
alpha 0.01,4,308,-3,-1466,1808,-6609
alpha 0.01,4,309,-3,-1469,1809,-6612
alpha 0.01,4,310,-3,-1472,1810,-6615
alpha 0.01,4,311,-5,-1477,1811,-6620
alpha 0.01,4,312,-3,-1480,1812,-6623
alpha 0.01,4,313,-3,-1483,1813,-6626
alpha 0.01,4,314,-3,-1486,1814,-6629
alpha 0.01,4,315,-3,-1489,1815,-6632
alpha 0.01,4,316,-2,-1491,1816,-6634
alpha 0.01,4,317,-2,-1493,1817,-6636
alpha 0.01,4,318,-2,-1495,1818,-6638
alpha 0.01,4,319,-2,-1497,1819,-6640
alpha 0.01,4,320,-2,-1499,1820,-6642
alpha 0.01,4,321,-2,-1501,1821,-6644
alpha 0.01,4,322,-2,-1503,1822,-6646
alpha 0.01,4,323,-2,-1505,1823,-6648
alpha 0.01,4,324,-2,-1507,1824,-6650
alpha 0.01,4,325,-2,-1509,1825,-6652
alpha 0.01,4,326,-2,-1511,1826,-6654
alpha 0.01,4,327,-2,-1513,1827,-6656
alpha 0.01,4,328,-2,-1515,1828,-6658
alpha 0.01,4,329,-2,-1517,1829,-6660
alpha 0.01,4,330,-2,-1519,1830,-6662
alpha 0.01,4,331,-2,-1521,1831,-6664
alpha 0.01,4,332,-2,-1523,1832,-6666
alpha 0.01,4,333,-2,-1525,1833,-6668
alpha 0.01,4,334,-2,-1527,1834,-6670
alpha 0.01,4,335,-2,-1529,1835,-6672
alpha 0.01,4,336,-2,-1531,1836,-6674
alpha 0.01,4,337,-3,-1534,1837,-6677
alpha 0.01,4,338,-3,-1537,1838,-6680
alpha 0.01,4,339,-3,-1540,1839,-6683
alpha 0.01,4,340,-3,-1543,1840,-6686
alpha 0.01,4,341,-3,-1546,1841,-6689
alpha 0.01,4,342,-3,-1549,1842,-6692
alpha 0.01,4,343,-3,-1552,1843,-6695
alpha 0.01,4,344,-3,-1555,1844,-6698
alpha 0.01,4,345,-3,-1558,1845,-6701
alpha 0.01,4,346,-3,-1561,1846,-6704
alpha 0.01,4,347,-3,-1564,1847,-6707
alpha 0.01,4,348,-3,-1567,1848,-6710
alpha 0.01,4,349,-3,-1570,1849,-6713
alpha 0.01,4,350,-3,-1573,1850,-6716
alpha 0.01,4,351,-3,-1576,1851,-6719
alpha 0.01,4,352,-3,-1579,1852,-6722
alpha 0.01,4,353,-4,-1583,1853,-6726
alpha 0.01,4,354,-5,-1588,1854,-6731
alpha 0.01,4,355,-5,-1593,1855,-6736
alpha 0.01,4,356,-5,-1598,1856,-6741
alpha 0.01,4,357,-5,-1603,1857,-6746
alpha 0.01,4,358,-5,-1608,1858,-6751
alpha 0.01,4,359,-5,-1613,1859,-6756
alpha 0.01,4,360,-5,-1618,1860,-6761
alpha 0.01,4,361,-4,-1622,1861,-6765
alpha 0.01,4,362,-4,-1626,1862,-6769
alpha 0.01,4,363,-4,-1630,1863,-6773
alpha 0.01,4,364,-4,-1634,1864,-6777
alpha 0.01,4,365,-4,-1638,1865,-6781
alpha 0.01,4,366,-4,-1642,1866,-6785
alpha 0.01,4,367,-4,-1646,1867,-6789
alpha 0.01,4,368,-4,-1650,1868,-6793
alpha 0.01,4,369,-4,-1654,1869,-6797
alpha 0.01,4,370,-4,-1658,1870,-6801
alpha 0.01,4,371,-4,-1662,1871,-6805
alpha 0.01,4,372,-4,-1666,1872,-6809
alpha 0.01,4,373,-4,-1670,1873,-6813
alpha 0.01,4,374,-4,-1674,1874,-6817
alpha 0.01,4,375,-4,-1678,1875,-6821
alpha 0.01,4,376,-4,-1682,1876,-6825
alpha 0.01,4,377,-4,-1686,1877,-6829
alpha 0.01,4,378,-4,-1690,1878,-6833
alpha 0.01,4,379,-4,-1694,1879,-6837
alpha 0.01,4,380,-4,-1698,1880,-6841
alpha 0.01,4,381,-4,-1702,1881,-6845
alpha 0.01,4,382,-4,-1706,1882,-6849
alpha 0.01,4,383,-4,-1710,1883,-6853
alpha 0.01,4,384,-4,-1714,1884,-6857
alpha 0.01,4,385,-4,-1718,1885,-6861
alpha 0.01,4,386,-4,-1722,1886,-6865
alpha 0.01,4,387,-4,-1726,1887,-6869
alpha 0.01,4,388,-4,-1730,1888,-6873
alpha 0.01,4,389,-4,-1734,1889,-6877
alpha 0.01,4,390,-5,-1739,1890,-6882
alpha 0.01,4,391,-5,-1744,1891,-6887
alpha 0.01,4,392,-5,-1749,1892,-6892
alpha 0.01,4,393,-5,-1754,1893,-6897
alpha 0.01,4,394,-5,-1759,1894,-6902
alpha 0.01,4,395,-5,-1764,1895,-6907
alpha 0.01,4,396,-5,-1769,1896,-6912
alpha 0.01,4,397,-5,-1774,1897,-6917
alpha 0.01,4,398,-5,-1779,1898,-6922
alpha 0.01,4,399,-5,-1784,1899,-6927
alpha 0.01,4,400,-5,-1789,1900,-6932
alpha 0.01,4,401,-5,-1794,1901,-6937
alpha 0.01,4,402,-5,-1799,1902,-6942
alpha 0.01,4,403,-5,-1804,1903,-6947
alpha 0.01,4,404,-5,-1809,1904,-6952
alpha 0.01,4,405,-5,-1814,1905,-6957
alpha 0.01,4,406,-5,-1819,1906,-6962
alpha 0.01,4,407,-6,-1825,1907,-6968
alpha 0.01,4,408,-6,-1831,1908,-6974
alpha 0.01,4,409,-6,-1837,1909,-6980
alpha 0.01,4,410,-6,-1843,1910,-6986
alpha 0.01,4,411,-6,-1849,1911,-6992
alpha 0.01,4,412,-6,-1855,1912,-6998
alpha 0.01,4,413,-6,-1861,1913,-7004
alpha 0.01,4,414,-6,-1867,1914,-7010
alpha 0.01,4,415,-6,-1873,1915,-7016
alpha 0.01,4,416,-6,-1879,1916,-7022
alpha 0.01,4,417,-6,-1885,1917,-7028
alpha 0.01,4,418,-6,-1891,1918,-7034
alpha 0.01,4,419,-8,-1899,1919,-7042
alpha 0.01,4,420,-7,-1906,1920,-7049
alpha 0.01,4,421,-7,-1913,1921,-7056
alpha 0.01,4,422,-7,-1920,1922,-7063
alpha 0.01,4,423,-7,-1927,1923,-7070
alpha 0.01,4,424,-7,-1934,1924,-7077
alpha 0.01,4,425,-7,-1941,1925,-7084
alpha 0.01,4,426,-7,-1948,1926,-7091
alpha 0.01,4,427,-7,-1955,1927,-7098
alpha 0.01,4,428,-7,-1962,1928,-7105
alpha 0.01,4,429,-7,-1969,1929,-7112
alpha 0.01,4,430,-7,-1976,1930,-7119
alpha 0.01,4,431,-7,-1983,1931,-7126
alpha 0.01,4,432,-7,-1990,1932,-7133
alpha 0.01,4,433,-7,-1997,1933,-7140
alpha 0.01,4,434,-7,-2004,1934,-7147
alpha 0.01,4,435,-7,-2011,1935,-7154
alpha 0.01,4,436,-7,-2018,1936,-7161
alpha 0.01,4,437,-7,-2025,1937,-7168
alpha 0.01,4,438,-7,-2032,1938,-7175
alpha 0.01,4,439,-7,-2039,1939,-7182
alpha 0.01,4,440,-7,-2046,1940,-7189
alpha 0.01,4,441,-7,-2053,1941,-7196
alpha 0.01,4,442,-7,-2060,1942,-7203
alpha 0.01,4,443,-7,-2067,1943,-7210
alpha 0.01,4,444,-7,-2074,1944,-7217
alpha 0.01,4,445,-6,-2080,1945,-7223
alpha 0.01,4,446,-6,-2086,1946,-7229
alpha 0.01,4,447,-6,-2092,1947,-7235
alpha 0.01,4,448,-6,-2098,1948,-7241
alpha 0.01,4,449,-6,-2104,1949,-7247
alpha 0.01,4,450,-3,-2107,1950,-7250
alpha 0.01,4,451,-3,-2110,1951,-7253
alpha 0.01,4,452,-3,-2113,1952,-7256
alpha 0.01,4,453,-3,-2116,1953,-7259
alpha 0.01,4,454,-5,-2121,1954,-7264
alpha 0.01,4,455,-5,-2126,1955,-7269
alpha 0.01,4,456,-5,-2131,1956,-7274
alpha 0.01,4,457,-5,-2136,1957,-7279
alpha 0.01,4,458,-5,-2141,1958,-7284
alpha 0.01,4,459,-5,-2146,1959,-7289
alpha 0.01,4,460,-5,-2151,1960,-7294
alpha 0.01,4,461,-5,-2156,1961,-7299
alpha 0.01,4,462,-5,-2161,1962,-7304
alpha 0.01,4,463,-5,-2166,1963,-7309
alpha 0.01,4,464,-5,-2171,1964,-7314
alpha 0.01,4,465,-3,-2174,1965,-7317
alpha 0.01,4,466,-3,-2177,1966,-7320
alpha 0.01,4,467,-5,-2182,1967,-7325
alpha 0.01,4,468,-5,-2187,1968,-7330
alpha 0.01,4,469,-5,-2192,1969,-7335
alpha 0.01,4,470,-5,-2197,1970,-7340
alpha 0.01,4,471,-5,-2202,1971,-7345
alpha 0.01,4,472,-5,-2207,1972,-7350
alpha 0.01,4,473,-5,-2212,1973,-7355
alpha 0.01,4,474,-5,-2217,1974,-7360
alpha 0.01,4,475,-5,-2222,1975,-7365
alpha 0.01,4,476,-6,-2228,1976,-7371
alpha 0.01,4,477,-6,-2234,1977,-7377
alpha 0.01,4,478,-6,-2240,1978,-7383
alpha 0.01,4,479,-6,-2246,1979,-7389
alpha 0.01,4,480,-6,-2252,1980,-7395
alpha 0.01,4,481,-6,-2258,1981,-7401
alpha 0.01,4,482,-6,-2264,1982,-7407
alpha 0.01,4,483,-6,-2270,1983,-7413
alpha 0.01,4,484,-7,-2277,1984,-7420
alpha 0.01,4,485,-7,-2284,1985,-7427
alpha 0.01,4,486,-7,-2291,1986,-7434
alpha 0.01,4,487,-7,-2298,1987,-7441
alpha 0.01,4,488,-7,-2305,1988,-7448
alpha 0.01,4,489,-5,-2310,1989,-7453
alpha 0.01,4,490,-5,-2315,1990,-7458
alpha 0.01,4,491,-5,-2320,1991,-7463
alpha 0.01,4,492,-5,-2325,1992,-7468
alpha 0.01,4,493,-5,-2330,1993,-7473
alpha 0.01,4,494,-5,-2335,1994,-7478
alpha 0.01,4,495,-5,-2340,1995,-7483
alpha 0.01,4,496,-5,-2345,1996,-7488
alpha 0.01,4,497,-5,-2350,1997,-7493
alpha 0.01,4,498,-5,-2355,1998,-7498
alpha 0.01,4,499,-5,-2360,1999,-7503
alpha 0.01,4,500,-5,-2365,2000,-7508
alpha 0.01,5,1,4,4,2001,-7504
alpha 0.01,5,2,2,6,2002,-7502
alpha 0.01,5,3,1,7,2003,-7501
alpha 0.01,5,4,-2,5,2004,-7503
alpha 0.01,5,5,-4,1,2005,-7507
alpha 0.01,5,6,-6,-5,2006,-7513
alpha 0.01,5,7,-6,-11,2007,-7519
alpha 0.01,5,8,-10,-21,2008,-7529
alpha 0.01,5,9,-8,-29,2009,-7537
alpha 0.01,5,10,-8,-37,2010,-7545
alpha 0.01,5,11,-7,-44,2011,-7552
alpha 0.01,5,12,-7,-51,2012,-7559
alpha 0.01,5,13,-7,-58,2013,-7566
alpha 0.01,5,14,-7,-65,2014,-7573
alpha 0.01,5,15,-7,-72,2015,-7580
alpha 0.01,5,16,-7,-79,2016,-7587
alpha 0.01,5,17,-7,-86,2017,-7594
alpha 0.01,5,18,-8,-94,2018,-7602
alpha 0.01,5,19,-8,-102,2019,-7610
alpha 0.01,5,20,-8,-110,2020,-7618
alpha 0.01,5,21,-8,-118,2021,-7626
alpha 0.01,5,22,-8,-126,2022,-7634
alpha 0.01,5,23,-8,-134,2023,-7642
alpha 0.01,5,24,-8,-142,2024,-7650
alpha 0.01,5,25,-8,-150,2025,-7658
alpha 0.01,5,26,-8,-158,2026,-7666
alpha 0.01,5,27,-8,-166,2027,-7674
alpha 0.01,5,28,-8,-174,2028,-7682
alpha 0.01,5,29,-8,-182,2029,-7690
alpha 0.01,5,30,-8,-190,2030,-7698
alpha 0.01,5,31,-8,-198,2031,-7706
alpha 0.01,5,32,-8,-206,2032,-7714
alpha 0.01,5,33,-8,-214,2033,-7722
alpha 0.01,5,34,-8,-222,2034,-7730
alpha 0.01,5,35,-8,-230,2035,-7738
alpha 0.01,5,36,-8,-238,2036,-7746
alpha 0.01,5,37,-8,-246,2037,-7754
alpha 0.01,5,38,-8,-254,2038,-7762
alpha 0.01,5,39,-8,-262,2039,-7770
alpha 0.01,5,40,-8,-270,2040,-7778
alpha 0.01,5,41,-8,-278,2041,-7786
alpha 0.01,5,42,-8,-286,2042,-7794
alpha 0.01,5,43,-8,-294,2043,-7802
alpha 0.01,5,44,-8,-302,2044,-7810
alpha 0.01,5,45,-8,-310,2045,-7818
alpha 0.01,5,46,-8,-318,2046,-7826
alpha 0.01,5,47,-8,-326,2047,-7834
alpha 0.01,5,48,-8,-334,2048,-7842
alpha 0.01,5,49,-8,-342,2049,-7850
alpha 0.01,5,50,-8,-350,2050,-7858
alpha 0.01,5,51,-8,-358,2051,-7866
alpha 0.01,5,52,-8,-366,2052,-7874
alpha 0.01,5,53,-5,-371,2053,-7879
alpha 0.01,5,54,-5,-376,2054,-7884
alpha 0.01,5,55,-5,-381,2055,-7889
alpha 0.01,5,56,-5,-386,2056,-7894
alpha 0.01,5,57,-5,-391,2057,-7899
alpha 0.01,5,58,-5,-396,2058,-7904
alpha 0.01,5,59,-5,-401,2059,-7909
alpha 0.01,5,60,-5,-406,2060,-7914
alpha 0.01,5,61,-5,-411,2061,-7919
alpha 0.01,5,62,-5,-416,2062,-7924
alpha 0.01,5,63,-5,-421,2063,-7929
alpha 0.01,5,64,-5,-426,2064,-7934
alpha 0.01,5,65,-5,-431,2065,-7939
alpha 0.01,5,66,-5,-436,2066,-7944
alpha 0.01,5,67,-5,-441,2067,-7949
alpha 0.01,5,68,-5,-446,2068,-7954
alpha 0.01,5,69,-5,-451,2069,-7959
alpha 0.01,5,70,-5,-456,2070,-7964
alpha 0.01,5,71,-5,-461,2071,-7969
alpha 0.01,5,72,-5,-466,2072,-7974
alpha 0.01,5,73,-5,-471,2073,-7979
alpha 0.01,5,74,-5,-476,2074,-7984
alpha 0.01,5,75,-5,-481,2075,-7989
alpha 0.01,5,76,-4,-485,2076,-7993
alpha 0.01,5,77,-4,-489,2077,-7997
alpha 0.01,5,78,-4,-493,2078,-8001
alpha 0.01,5,79,-4,-497,2079,-8005
alpha 0.01,5,80,-4,-501,2080,-8009
alpha 0.01,5,81,-4,-505,2081,-8013
alpha 0.01,5,82,-4,-509,2082,-8017
alpha 0.01,5,83,-3,-512,2083,-8020
alpha 0.01,5,84,-3,-515,2084,-8023
alpha 0.01,5,85,-3,-518,2085,-8026
alpha 0.01,5,86,-3,-521,2086,-8029
alpha 0.01,5,87,1,-520,2087,-8028
alpha 0.01,5,88,1,-519,2088,-8027
alpha 0.01,5,89,1,-518,2089,-8026
alpha 0.01,5,90,1,-517,2090,-8025
alpha 0.01,5,91,-3,-520,2091,-8028
alpha 0.01,5,92,-3,-523,2092,-8031
alpha 0.01,5,93,-2,-525,2093,-8033
alpha 0.01,5,94,-2,-527,2094,-8035
alpha 0.01,5,95,-3,-530,2095,-8038
alpha 0.01,5,96,-3,-533,2096,-8041
alpha 0.01,5,97,-3,-536,2097,-8044
alpha 0.01,5,98,-5,-541,2098,-8049
alpha 0.01,5,99,-5,-546,2099,-8054
alpha 0.01,5,100,-5,-551,2100,-8059
alpha 0.01,5,101,-5,-556,2101,-8064
alpha 0.01,5,102,-5,-561,2102,-8069
alpha 0.01,5,103,-5,-566,2103,-8074
alpha 0.01,5,104,-5,-571,2104,-8079
alpha 0.01,5,105,-5,-576,2105,-8084
alpha 0.01,5,106,-5,-581,2106,-8089
alpha 0.01,5,107,-5,-586,2107,-8094
alpha 0.01,5,108,-5,-591,2108,-8099
alpha 0.01,5,109,-5,-596,2109,-8104
alpha 0.01,5,110,-5,-601,2110,-8109
alpha 0.01,5,111,-5,-606,2111,-8114
alpha 0.01,5,112,-5,-611,2112,-8119
alpha 0.01,5,113,-5,-616,2113,-8124
alpha 0.01,5,114,-5,-621,2114,-8129
alpha 0.01,5,115,-5,-626,2115,-8134
alpha 0.01,5,116,-5,-631,2116,-8139
alpha 0.01,5,117,-5,-636,2117,-8144
alpha 0.01,5,118,-5,-641,2118,-8149
alpha 0.01,5,119,-5,-646,2119,-8154
alpha 0.01,5,120,-5,-651,2120,-8159
alpha 0.01,5,121,-5,-656,2121,-8164
alpha 0.01,5,122,-5,-661,2122,-8169
alpha 0.01,5,123,-5,-666,2123,-8174
alpha 0.01,5,124,-5,-671,2124,-8179
alpha 0.01,5,125,-5,-676,2125,-8184
alpha 0.01,5,126,-5,-681,2126,-8189
alpha 0.01,5,127,-5,-686,2127,-8194
alpha 0.01,5,128,-5,-691,2128,-8199
alpha 0.01,5,129,-6,-697,2129,-8205
alpha 0.01,5,130,-7,-704,2130,-8212
alpha 0.01,5,131,-7,-711,2131,-8219
alpha 0.01,5,132,-6,-717,2132,-8225
alpha 0.01,5,133,-6,-723,2133,-8231
alpha 0.01,5,134,-6,-729,2134,-8237
alpha 0.01,5,135,-6,-735,2135,-8243
alpha 0.01,5,136,-7,-742,2136,-8250
alpha 0.01,5,137,-7,-749,2137,-8257
alpha 0.01,5,138,-7,-756,2138,-8264
alpha 0.01,5,139,-7,-763,2139,-8271
alpha 0.01,5,140,-7,-770,2140,-8278
alpha 0.01,5,141,-7,-777,2141,-8285
alpha 0.01,5,142,-7,-784,2142,-8292
alpha 0.01,5,143,-7,-791,2143,-8299
alpha 0.01,5,144,-7,-798,2144,-8306
alpha 0.01,5,145,-7,-805,2145,-8313
alpha 0.01,5,146,-7,-812,2146,-8320
alpha 0.01,5,147,-7,-819,2147,-8327
alpha 0.01,5,148,-7,-826,2148,-8334
alpha 0.01,5,149,-7,-833,2149,-8341
alpha 0.01,5,150,-7,-840,2150,-8348
alpha 0.01,5,151,-7,-847,2151,-8355
alpha 0.01,5,152,-7,-854,2152,-8362
alpha 0.01,5,153,-7,-861,2153,-8369
alpha 0.01,5,154,-7,-868,2154,-8376
alpha 0.01,5,155,-7,-875,2155,-8383
alpha 0.01,5,156,-7,-882,2156,-8390
alpha 0.01,5,157,-7,-889,2157,-8397
alpha 0.01,5,158,-7,-896,2158,-8404
alpha 0.01,5,159,-7,-903,2159,-8411
alpha 0.01,5,160,-7,-910,2160,-8418
alpha 0.01,5,161,-7,-917,2161,-8425
alpha 0.01,5,162,-7,-924,2162,-8432
alpha 0.01,5,163,-7,-931,2163,-8439
alpha 0.01,5,164,-7,-938,2164,-8446
alpha 0.01,5,165,-7,-945,2165,-8453
alpha 0.01,5,166,-7,-952,2166,-8460
alpha 0.01,5,167,-7,-959,2167,-8467
alpha 0.01,5,168,-7,-966,2168,-8474
alpha 0.01,5,169,-7,-973,2169,-8481
alpha 0.01,5,170,-7,-980,2170,-8488
alpha 0.01,5,171,-7,-987,2171,-8495
alpha 0.01,5,172,-7,-994,2172,-8502
alpha 0.01,5,173,-7,-1001,2173,-8509
alpha 0.01,5,174,-7,-1008,2174,-8516
alpha 0.01,5,175,-7,-1015,2175,-8523
alpha 0.01,5,176,-7,-1022,2176,-8530
alpha 0.01,5,177,-7,-1029,2177,-8537
alpha 0.01,5,178,-7,-1036,2178,-8544
alpha 0.01,5,179,-7,-1043,2179,-8551
alpha 0.01,5,180,-7,-1050,2180,-8558
alpha 0.01,5,181,-7,-1057,2181,-8565
alpha 0.01,5,182,-7,-1064,2182,-8572
alpha 0.01,5,183,-7,-1071,2183,-8579
alpha 0.01,5,184,-7,-1078,2184,-8586
alpha 0.01,5,185,-7,-1085,2185,-8593
alpha 0.01,5,186,-7,-1092,2186,-8600
alpha 0.01,5,187,-7,-1099,2187,-8607
alpha 0.01,5,188,-7,-1106,2188,-8614
alpha 0.01,5,189,-7,-1113,2189,-8621
alpha 0.01,5,190,-7,-1120,2190,-8628
alpha 0.01,5,191,-7,-1127,2191,-8635
alpha 0.01,5,192,-7,-1134,2192,-8642
alpha 0.01,5,193,-7,-1141,2193,-8649
alpha 0.01,5,194,-7,-1148,2194,-8656
alpha 0.01,5,195,-7,-1155,2195,-8663
alpha 0.01,5,196,-7,-1162,2196,-8670
alpha 0.01,5,197,-7,-1169,2197,-8677
alpha 0.01,5,198,-7,-1176,2198,-8684
alpha 0.01,5,199,-7,-1183,2199,-8691
alpha 0.01,5,200,-7,-1190,2200,-8698
alpha 0.01,5,201,-7,-1197,2201,-8705
alpha 0.01,5,202,-7,-1204,2202,-8712
alpha 0.01,5,203,-7,-1211,2203,-8719
alpha 0.01,5,204,-7,-1218,2204,-8726
alpha 0.01,5,205,-7,-1225,2205,-8733
alpha 0.01,5,206,-7,-1232,2206,-8740
alpha 0.01,5,207,-7,-1239,2207,-8747
alpha 0.01,5,208,-7,-1246,2208,-8754
alpha 0.01,5,209,-6,-1252,2209,-8760
alpha 0.01,5,210,-6,-1258,2210,-8766
alpha 0.01,5,211,-6,-1264,2211,-8772
alpha 0.01,5,212,-6,-1270,2212,-8778
alpha 0.01,5,213,-6,-1276,2213,-8784
alpha 0.01,5,214,-5,-1281,2214,-8789
alpha 0.01,5,215,-5,-1286,2215,-8794
alpha 0.01,5,216,-5,-1291,2216,-8799
alpha 0.01,5,217,-5,-1296,2217,-8804
alpha 0.01,5,218,-5,-1301,2218,-8809
alpha 0.01,5,219,-5,-1306,2219,-8814
alpha 0.01,5,220,-5,-1311,2220,-8819
alpha 0.01,5,221,-5,-1316,2221,-8824
alpha 0.01,5,222,-5,-1321,2222,-8829
alpha 0.01,5,223,-5,-1326,2223,-8834
alpha 0.01,5,224,-5,-1331,2224,-8839
alpha 0.01,5,225,-5,-1336,2225,-8844
alpha 0.01,5,226,-5,-1341,2226,-8849
alpha 0.01,5,227,-5,-1346,2227,-8854
alpha 0.01,5,228,-5,-1351,2228,-8859
alpha 0.01,5,229,-5,-1356,2229,-8864
alpha 0.01,5,230,-5,-1361,2230,-8869
alpha 0.01,5,231,-5,-1366,2231,-8874
alpha 0.01,5,232,-5,-1371,2232,-8879
alpha 0.01,5,233,-5,-1376,2233,-8884
alpha 0.01,5,234,-6,-1382,2234,-8890
alpha 0.01,5,235,-6,-1388,2235,-8896
alpha 0.01,5,236,-6,-1394,2236,-8902
alpha 0.01,5,237,-7,-1401,2237,-8909
alpha 0.01,5,238,-6,-1407,2238,-8915
alpha 0.01,5,239,-6,-1413,2239,-8921
alpha 0.01,5,240,-7,-1420,2240,-8928
alpha 0.01,5,241,-7,-1427,2241,-8935
alpha 0.01,5,242,-7,-1434,2242,-8942
alpha 0.01,5,243,-7,-1441,2243,-8949
alpha 0.01,5,244,-7,-1448,2244,-8956
alpha 0.01,5,245,-7,-1455,2245,-8963
alpha 0.01,5,246,-7,-1462,2246,-8970
alpha 0.01,5,247,-7,-1469,2247,-8977
alpha 0.01,5,248,-7,-1476,2248,-8984
alpha 0.01,5,249,-7,-1483,2249,-8991
alpha 0.01,5,250,-7,-1490,2250,-8998
alpha 0.01,5,251,-7,-1497,2251,-9005
alpha 0.01,5,252,-7,-1504,2252,-9012
alpha 0.01,5,253,-7,-1511,2253,-9019
alpha 0.01,5,254,-7,-1518,2254,-9026
alpha 0.01,5,255,-7,-1525,2255,-9033
alpha 0.01,5,256,-7,-1532,2256,-9040
alpha 0.01,5,257,-7,-1539,2257,-9047
alpha 0.01,5,258,-7,-1546,2258,-9054
alpha 0.01,5,259,-7,-1553,2259,-9061
alpha 0.01,5,260,-7,-1560,2260,-9068
alpha 0.01,5,261,-7,-1567,2261,-9075
alpha 0.01,5,262,-7,-1574,2262,-9082
alpha 0.01,5,263,-7,-1581,2263,-9089
alpha 0.01,5,264,-7,-1588,2264,-9096
alpha 0.01,5,265,-7,-1595,2265,-9103
alpha 0.01,5,266,-7,-1602,2266,-9110
alpha 0.01,5,267,-7,-1609,2267,-9117
alpha 0.01,5,268,-7,-1616,2268,-9124
alpha 0.01,5,269,-7,-1623,2269,-9131
alpha 0.01,5,270,-7,-1630,2270,-9138
alpha 0.01,5,271,-7,-1637,2271,-9145
alpha 0.01,5,272,-7,-1644,2272,-9152
alpha 0.01,5,273,-7,-1651,2273,-9159
alpha 0.01,5,274,-7,-1658,2274,-9166
alpha 0.01,5,275,-7,-1665,2275,-9173
alpha 0.01,5,276,-7,-1672,2276,-9180
alpha 0.01,5,277,-7,-1679,2277,-9187
alpha 0.01,5,278,-7,-1686,2278,-9194
alpha 0.01,5,279,-7,-1693,2279,-9201
alpha 0.01,5,280,-7,-1700,2280,-9208
alpha 0.01,5,281,-7,-1707,2281,-9215
alpha 0.01,5,282,-7,-1714,2282,-9222
alpha 0.01,5,283,-7,-1721,2283,-9229
alpha 0.01,5,284,-7,-1728,2284,-9236
alpha 0.01,5,285,-7,-1735,2285,-9243
alpha 0.01,5,286,-7,-1742,2286,-9250
alpha 0.01,5,287,-7,-1749,2287,-9257
alpha 0.01,5,288,-7,-1756,2288,-9264
alpha 0.01,5,289,-5,-1761,2289,-9269
alpha 0.01,5,290,-5,-1766,2290,-9274
alpha 0.01,5,291,-5,-1771,2291,-9279
alpha 0.01,5,292,-6,-1777,2292,-9285
alpha 0.01,5,293,-6,-1783,2293,-9291
alpha 0.01,5,294,-6,-1789,2294,-9297
alpha 0.01,5,295,-6,-1795,2295,-9303
alpha 0.01,5,296,-5,-1800,2296,-9308
alpha 0.01,5,297,-5,-1805,2297,-9313
alpha 0.01,5,298,-5,-1810,2298,-9318
alpha 0.01,5,299,-5,-1815,2299,-9323
alpha 0.01,5,300,-5,-1820,2300,-9328
alpha 0.01,5,301,-4,-1824,2301,-9332
alpha 0.01,5,302,-4,-1828,2302,-9336
alpha 0.01,5,303,-4,-1832,2303,-9340
alpha 0.01,5,304,-5,-1837,2304,-9345
alpha 0.01,5,305,-7,-1844,2305,-9352
alpha 0.01,5,306,-7,-1851,2306,-9359
alpha 0.01,5,307,-7,-1858,2307,-9366
alpha 0.01,5,308,-7,-1865,2308,-9373
alpha 0.01,5,309,-7,-1872,2309,-9380
alpha 0.01,5,310,-7,-1879,2310,-9387
alpha 0.01,5,311,-7,-1886,2311,-9394
alpha 0.01,5,312,-7,-1893,2312,-9401
alpha 0.01,5,313,-7,-1900,2313,-9408
alpha 0.01,5,314,-7,-1907,2314,-9415
alpha 0.01,5,315,-4,-1911,2315,-9419
alpha 0.01,5,316,-4,-1915,2316,-9423
alpha 0.01,5,317,-4,-1919,2317,-9427
alpha 0.01,5,318,-4,-1923,2318,-9431
alpha 0.01,5,319,-4,-1927,2319,-9435
alpha 0.01,5,320,-3,-1930,2320,-9438
alpha 0.01,5,321,2,-1928,2321,-9436
alpha 0.01,5,322,1,-1927,2322,-9435
alpha 0.01,5,323,4,-1923,2323,-9431
alpha 0.01,5,324,-2,-1925,2324,-9433
alpha 0.01,5,325,-2,-1927,2325,-9435
alpha 0.01,5,326,-5,-1932,2326,-9440
alpha 0.01,5,327,-5,-1937,2327,-9445
alpha 0.01,5,328,-5,-1942,2328,-9450
alpha 0.01,5,329,-5,-1947,2329,-9455
